season,event_slug,event_name,date,location,division,corps_key,corps_name,rank,total,GE1,GE2,VP,VA,CG,MB,MA,MP,percent_through
2016,2016-dci-world-championships-finals,DCI World Championships Finals,2016-08-13T13:00:00.000Z,"Indianapolis, IN",World Class,001j000000iwwssaal,Boston Crusaders,12,84.8,16.9,16.8,16.9,17,17,16.8,17.4,17.1,100
2017,2017-dci-tour-premiere-presented-by-demoulin-bros-and-co,DCI Tour Premiere presented by DeMoulin Bros. and Co.,2017-06-22T04:00:00.000Z,"Indianapolis, IN",World Class,001j000000iwwsraal,Bluecoats,1,72.3,15.5,15.2,14,14.1,13.7,14.1,13.8,13.5,0
2017,2017-dci-tour-premiere-presented-by-demoulin-bros-and-co,DCI Tour Premiere presented by DeMoulin Bros. and Co.,2017-06-22T04:00:00.000Z,"Indianapolis, IN",World Class,001j000000iwx91aad,Carolina Crown,2,70.95,15.3,14.5,14.2,13.6,13.4,14.3,13.7,13.1,0
2017,2017-dci-tour-premiere-presented-by-demoulin-bros-and-co,DCI Tour Premiere presented by DeMoulin Bros. and Co.,2017-06-22T04:00:00.000Z,"Indianapolis, IN",World Class,001j000000iwxafaa1,The Cavaliers,3,70.15,15,14.8,13.6,13.9,13,13.3,13.3,13.6,0
2017,2017-dci-tour-premiere-presented-by-demoulin-bros-and-co,DCI Tour Premiere presented by DeMoulin Bros. and Co.,2017-06-22T04:00:00.000Z,"Indianapolis, IN",World Class,001j000000i6kfgaan,The Cadets,4,68.3,14.6,14.2,13.3,13.2,13.3,13.4,12.9,12.9,0
2017,2017-dci-tour-premiere-presented-by-demoulin-bros-and-co,DCI Tour Premiere presented by DeMoulin Bros. and Co.,2017-06-22T04:00:00.000Z,"Indianapolis, IN",World Class,001j000000iwwsqaal,Blue Stars,5,64.15,13.4,13.4,12,12.2,12.5,12.2,12.5,13.3,0
2017,2017-dci-tour-premiere-presented-by-demoulin-bros-and-co,DCI Tour Premiere presented by DeMoulin Bros. and Co.,2017-06-22T04:00:00.000Z,"Indianapolis, IN",World Class,001j000000iwx9aaat,Crossmen,6,63.8,13.8,12.9,12.5,12.6,12.4,12.5,12.1,12.1,0
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",Open Class,001j000000i6jmbaaf,Blue Devils B,1,57.85,12,11.5,11.6,11.8,11.4,11.3,11.6,11,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",Open Class,001j000000iwxakaa1,Vanguard Cadets,2,55.15,11,11,10.5,11.1,11,10.4,12,11.3,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",Open Class,001j000000iwx9qaad,Golden Empire,3,49.7,9.9,10.2,9.3,9.7,9.9,9.2,10.6,10.5,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",Open Class,001j000000i6kalaa3,Blue Devils C,4,44.95,8.9,9.9,7.4,8.4,8.8,7.8,10,9.9,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",World Class,001j000000i6i9saav,Blue Devils,1,71.75,14.4,14.3,14.7,14.7,13.8,14.5,14.2,14.2,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",World Class,001j000000h3xwcaav,Santa Clara Vanguard,2,70.05,14,14,14,14.2,13.4,14,14.1,14.4,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",World Class,001j000000iwwsoaal,Blue Knights,3,66,13,13.3,13.2,13.5,12.4,13.3,13.5,13.5,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",World Class,001j000000h3xrnaav,Phantom Regiment,4,64.65,13.2,13.1,12.9,13.2,12.5,12.4,12.7,13,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",World Class,001j000000iwxaeaa1,The Academy,5,63.65,13.4,12.7,12,12.7,12.6,12.3,12.9,12.6,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",World Class,001j000000iwxa3aal,Mandarins,6,60.5,12.7,11.7,12.8,12.1,12.2,11.9,11.7,11.5,1.9608
2017,2017-midcal-champions-showcase,MidCal Champions Showcase,2017-06-23T04:00:00.000Z,"Clovis, CA",World Class,001j000000iwxa7aal,Pacific Crest,7,60.5,12.5,12.2,12.2,12.3,11.8,11.5,12,11.8,1.9608
2017,2017-moonlight-classic,Moonlight Classic,2017-06-24T04:00:00.000Z,"Sacramento, CA",Open Class,001j000000iwx9qaad,Golden Empire,1,49,10.3,9.6,9.4,9.7,8.5,9.7,10.7,10.2,3.9216
2017,2017-the-whitewater-classic,The Whitewater Classic,2017-06-24T04:00:00.000Z,"Whitewater, WI",Open Class,001j000000iwx97aad,Colt Cadets,1,44.2,8.4,8.3,9.1,9.1,10,10,7.5,9.3,3.9216
2017,2017-innovations-in-brass-massillon,Innovations in Brass - Massillon,2017-06-24T04:00:00.000Z,"Massillon, OH",World Class,001j000000iwwsraal,Bluecoats,1,72.7,14.6,14.7,14.9,14.5,14.2,14.6,14.6,14,3.9216
2017,2017-moonlight-classic,Moonlight Classic,2017-06-24T04:00:00.000Z,"Sacramento, CA",World Class,001j000000iwwsoaal,Blue Knights,1,67.55,13.8,13.8,13.6,13,12.5,13.5,13.6,13.7,3.9216
2017,2017-the-whitewater-classic,The Whitewater Classic,2017-06-24T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwxafaa1,The Cavaliers,1,71.05,14.6,13.9,14.3,14,14,13.5,14,15.3,3.9216
2017,2017-innovations-in-brass-massillon,Innovations in Brass - Massillon,2017-06-24T04:00:00.000Z,"Massillon, OH",World Class,001j000000iwx91aad,Carolina Crown,2,71.45,14.3,14.4,14.5,14.4,13.5,14.5,15,13.6,3.9216
2017,2017-moonlight-classic,Moonlight Classic,2017-06-24T04:00:00.000Z,"Sacramento, CA",World Class,001j000000h3xrnaav,Phantom Regiment,2,65.5,13.1,13.1,13,13.3,13.3,12.7,13.2,13.1,3.9216
2017,2017-the-whitewater-classic,The Whitewater Classic,2017-06-24T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwx9aaat,Crossmen,2,65.9,13.3,13,12.5,13,13.5,12.6,12.9,14.7,3.9216
2017,2017-innovations-in-brass-massillon,Innovations in Brass - Massillon,2017-06-24T04:00:00.000Z,"Massillon, OH",World Class,001j000000i6kfgaan,The Cadets,3,69.2,13.7,13.9,14.1,13.8,14.5,13.6,13.9,13.3,3.9216
2017,2017-moonlight-classic,Moonlight Classic,2017-06-24T04:00:00.000Z,"Sacramento, CA",World Class,001j000000iwxaeaa1,The Academy,3,64.1,13.6,12.7,12.9,12.5,11.8,12.6,12.9,12.9,3.9216
2017,2017-the-whitewater-classic,The Whitewater Classic,2017-06-24T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwwsqaal,Blue Stars,3,65.65,13.1,13.4,12.3,12.6,13.4,12.4,13.7,13.9,3.9216
2017,2017-innovations-in-brass-massillon,Innovations in Brass - Massillon,2017-06-24T04:00:00.000Z,"Massillon, OH",World Class,001j000000iwwssaal,Boston Crusaders,4,68.15,13.3,13.5,14.2,13.4,13.3,14.3,14.3,13.2,3.9216
2017,2017-moonlight-classic,Moonlight Classic,2017-06-24T04:00:00.000Z,"Sacramento, CA",World Class,001j000000iwxa3aal,Mandarins,4,62.1,12.9,12,12.6,12.9,12.7,12,12.2,12,3.9216
2017,2017-the-whitewater-classic,The Whitewater Classic,2017-06-24T04:00:00.000Z,"Whitewater, WI",World Class,001j000000i6lenaa3,Madison Scouts,4,64.2,12.6,13.2,12.1,13.1,12.6,13.1,12.2,13.7,3.9216
2017,2017-innovations-in-brass-massillon,Innovations in Brass - Massillon,2017-06-24T04:00:00.000Z,"Massillon, OH",World Class,001j000000iwxajaa1,Troopers,5,61.4,12.1,12.4,12.5,11.9,12,12,12.9,12.5,3.9216
2017,2017-moonlight-classic,Moonlight Classic,2017-06-24T04:00:00.000Z,"Sacramento, CA",World Class,001j000000iwxa7aal,Pacific Crest,5,60.2,12.4,11.7,12,11.9,11.5,12.2,12.4,12.2,3.9216
2017,2017-the-whitewater-classic,The Whitewater Classic,2017-06-24T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwx98aad,Colts,5,58.25,10.6,12.2,11.8,12.1,11.2,11.6,11.4,12.8,3.9216
2017,2017-the-whitewater-classic,The Whitewater Classic,2017-06-24T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwxa8aal,Pioneer,6,48.3,9.3,10.2,10.1,9.8,10.2,10.8,8.6,8.1,3.9216
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",Open Class,001j000000i6jmbaaf,Blue Devils B,1,58.15,11.6,12.1,11.3,12.2,11.5,11.5,11.2,11.2,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",Open Class,001j000000iwxakaa1,Vanguard Cadets,2,56.8,11.7,11.7,10.4,11.7,11,11.4,10.7,11.6,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",Open Class,001j000000iwx9qaad,Golden Empire,3,50.1,10,10.1,9.1,10,10,10,10.3,10.6,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",Open Class,001j000000i6kalaa3,Blue Devils C,4,44.1,9.1,8.2,7.3,8.9,8,9.3,10,10.1,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",World Class,001j000000i6i9saav,Blue Devils,1,72,13.8,14.5,15,14.8,14.5,14.4,14.4,14.3,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",World Class,001j000000h3xwcaav,Santa Clara Vanguard,2,71.05,13.5,14,14.6,14.5,14.7,14.6,14.1,14.6,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",World Class,001j000000iwwsoaal,Blue Knights,3,67.85,13.1,13.6,14,13.6,13.3,14,13.6,13.8,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",World Class,001j000000h3xrnaav,Phantom Regiment,4,66.7,13,13.2,13.9,13.3,13.7,13.7,13.1,13.3,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",World Class,001j000000iwxa3aal,Mandarins,5,64.3,12.9,13,13.4,12.9,13,13,12.2,12.3,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",World Class,001j000000iwxaeaa1,The Academy,6,63.35,12.4,12.5,12.9,12.7,12.4,13.4,12.7,12.8,5.8824
2017,2017-dci-west-presented-by-lone-star-percussion,DCI West presented by Lone Star Percussion,2017-06-25T04:00:00.000Z,"Stanford, CA",World Class,001j000000iwxa7aal,Pacific Crest,7,60.65,11.8,12.1,12.7,12,12.2,12.6,11.8,12.2,5.8824
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",Open Class,001j000000iwx9paad,Gold,1,52.15,10.9,10.2,9,10.5,10.6,10.1,11,10.9,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",Open Class,001j000000iwx9qaad,Golden Empire,2,51.05,10.7,9.6,10.1,10.3,10.4,10.3,10.1,10.3,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",Open Class,001j000000f17bwaaa,Watchmen,3,46.2,9.9,9,9.3,8.8,8.7,9.3,8.8,9.7,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",Open Class,001j000000iwx9uaad,Impulse,4,43.6,9.6,8.8,8.7,8.4,8,8.7,8.3,8.3,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",Open Class,001j000000iwx9vaad,Incognito,5,41.65,9,8.4,8.1,8,8.8,8,7.6,8,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",World Class,001j000000h3xwcaav,Santa Clara Vanguard,1,72.6,14.4,14.6,14.5,14.6,14.8,14.5,14.4,14.4,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",World Class,001j000000iwwsoaal,Blue Knights,2,69.1,13.3,14.3,14,13.4,13.9,14.2,13.8,13.7,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",World Class,001j000000h3xrnaav,Phantom Regiment,3,68.05,13.4,14.1,13.9,13.7,13.7,13,13.5,13.3,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",World Class,001j000000iwxa3aal,Mandarins,4,65.3,13.1,13,13.1,13.6,13.8,12.8,12.5,12.6,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",World Class,001j000000iwxaeaa1,The Academy,5,63.45,12.6,12.6,13,13.2,12.4,12.5,12.7,12.7,15.6863
2017,2017-corps-at-the-crest-san-diego,Corps at the Crest - San Diego,2017-06-30T04:00:00.000Z,"Oceanside, CA",World Class,001j000000iwxa7aal,Pacific Crest,6,61.8,12.8,12.2,12.5,12.4,12.3,12.1,12.2,12.1,15.6863
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",Open Class,001j000000iwx9qaad,Golden Empire,1,53.7,10.6,11.2,10.7,10.4,11,10.6,10.3,10.8,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",Open Class,001j000000iwx9paad,Gold,2,53.35,10.7,10.9,10.4,10.7,10.7,10.4,10.8,10.5,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",Open Class,001j000000f17bwaaa,Watchmen,3,48.8,9.9,10.2,9.4,10,9.1,9.2,10,9.7,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",Open Class,001j000000iwx9uaad,Impulse,4,44.95,9.1,9.2,9.2,9.7,8.3,8.8,8.5,8.8,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",Open Class,001j000000iwx9vaad,Incognito,5,42.6,8.5,8.4,8.3,9.5,8.8,8.4,8.1,8.3,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",World Class,001j000000i6i9saav,Blue Devils,1,74.5,14.8,15,14.9,15,15.2,14.6,15,14.7,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",World Class,001j000000h3xwcaav,Santa Clara Vanguard,2,73.85,14.6,14.8,14.7,14.6,15,14.8,14.8,15,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",World Class,001j000000iwwsoaal,Blue Knights,3,69.7,14,14.4,13.9,13.5,12.7,14.3,14,14.2,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",World Class,001j000000h3xrnaav,Phantom Regiment,4,68.3,13.8,13.3,13.8,13.4,14.2,13.7,13.7,13.6,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",World Class,001j000000iwxa3aal,Mandarins,5,66.2,13.4,13,13.3,13.3,14.3,12.9,12.8,13,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",World Class,001j000000iwxaeaa1,The Academy,6,64.3,13.1,12.8,13,12.7,12.6,12.6,12.7,13.2,17.6471
2017,2017-drum-corps-at-the-rose-bowl,Drum Corps at the Rose Bowl,2017-07-01T04:00:00.000Z,"Pasadena, CA",World Class,001j000000iwxa7aal,Pacific Crest,7,62.6,12.7,12.4,12.6,12.9,12.2,12.4,12.4,12.5,17.6471
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",Open Class,001j000000iwx9paad,Gold,1,53.85,11.2,10.6,10.8,10.8,10.5,10.8,10.5,10.7,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",Open Class,001j000000iwx9qaad,Golden Empire,2,53.35,10.8,10.8,10.6,11.2,9.4,10.7,10.7,10.9,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",Open Class,001j000000f17bwaaa,Watchmen,3,48,9.2,9.4,9.7,9.9,9.5,9.6,10,10.1,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",Open Class,001j000000iwx9uaad,Impulse,4,45,8.9,8.8,9.2,9.3,9.7,9.2,8.9,8.3,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",Open Class,001j000000iwx9vaad,Incognito,5,42.65,8.3,8.5,8.5,9,8.7,8.6,8.5,8.4,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",World Class,001j000000i6i9saav,Blue Devils,1,76.1,15.3,15.1,15,15.5,15.6,15.2,15.1,15,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",World Class,001j000000h3xwcaav,Santa Clara Vanguard,2,75.05,15,14.8,14.7,15.3,15.1,15,15,15.4,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",World Class,001j000000h3xrnaav,Phantom Regiment,3,70.3,14.4,13.8,14.2,14.4,14,13.7,13.9,14,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",World Class,001j000000iwwsoaal,Blue Knights,4,70.2,13.9,14,14,14.1,13.6,14.3,14.4,14.2,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",World Class,001j000000iwxa3aal,Mandarins,5,67.6,13.8,13.4,13.5,13.9,14.2,13.1,13.1,13,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",World Class,001j000000iwxaeaa1,The Academy,6,66.05,13.3,13.1,13.2,13.6,13.4,13.3,12.9,12.9,19.6078
2017,2017-western-corps-connection,Western Corps Connection,2017-07-02T04:00:00.000Z,"Riverside, CA",World Class,001j000000iwxa7aal,Pacific Crest,7,63.6,12.9,12.7,12.7,12.9,13.2,12.4,12.6,12.2,19.6078
2017,2017-drums-of-fire,Drums of Fire,2017-07-07T04:00:00.000Z,"Hillsboro, OR",Open Class,001j000000iwx9qaad,Golden Empire,1,55,11.6,10.2,11.1,11.8,11.1,10.6,10.8,11,29.4118
2017,2017-show-of-shows,Show of Shows,2017-07-07T04:00:00.000Z,"Rockford, IL",Open Class,001j000000iwxa5aal,Music City,1,59.6,12,11.2,12.2,11.4,12.3,11.9,11.7,13.3,29.4118
2017,2017-drums-of-fire,Drums of Fire,2017-07-07T04:00:00.000Z,"Hillsboro, OR",Open Class,001j0000012y6bqaac,The Battalion,2,53.9,10.3,10,10.6,10.9,11.9,11.1,11.8,10.9,29.4118
2017,2017-show-of-shows,Show of Shows,2017-07-07T04:00:00.000Z,"Rockford, IL",Open Class,001j000000iwxa0aal,Legends,2,58,11.4,11.4,9.9,11.6,11.8,12,12,13.1,29.4118
2017,2017-drums-of-fire,Drums of Fire,2017-07-07T04:00:00.000Z,"Hillsboro, OR",Open Class,001j000000iwx99aad,Columbians,3,53.75,10.8,10.3,10,11.3,11.6,11,11.4,10,29.4118
2017,2017-crownbeat,CrownBEAT,2017-07-07T04:00:00.000Z,"Columbia, SC",World Class,001j000000iwx91aad,Carolina Crown,1,79.2,15.5,16.4,16,15.6,15.6,16.1,16.1,15.2,29.4118
2017,2017-drums-of-fire,Drums of Fire,2017-07-07T04:00:00.000Z,"Hillsboro, OR",World Class,001j000000i6i9saav,Blue Devils,1,79.95,16.1,16.3,16.2,16.2,16,16,15,15.7,29.4118
2017,2017-show-of-shows,Show of Shows,2017-07-07T04:00:00.000Z,"Rockford, IL",World Class,001j000000iwwsraal,Bluecoats,1,79.3,15.9,16.3,15,15.7,15.2,15.9,15.8,16.6,29.4118
2017,2017-crownbeat,CrownBEAT,2017-07-07T04:00:00.000Z,"Columbia, SC",World Class,001j000000iwxafaa1,The Cavaliers,2,76.9,15,15.8,15.4,15.2,15.5,15.3,15.3,15.5,29.4118
2017,2017-drums-of-fire,Drums of Fire,2017-07-07T04:00:00.000Z,"Hillsboro, OR",World Class,001j000000iwwsoaal,Blue Knights,2,72.95,14.8,14,15.2,14.4,14.5,14.7,14.5,15,29.4118
2017,2017-show-of-shows,Show of Shows,2017-07-07T04:00:00.000Z,"Rockford, IL",World Class,001j000000h3xwcaav,Santa Clara Vanguard,2,78.6,15.6,15.8,15.1,15.3,15.6,15.8,15.7,16.9,29.4118
2017,2017-crownbeat,CrownBEAT,2017-07-07T04:00:00.000Z,"Columbia, SC",World Class,001j000000i6kfgaan,The Cadets,3,76.7,14.6,16.1,15.5,15.1,15.2,15.4,15.7,15.1,29.4118
2017,2017-drums-of-fire,Drums of Fire,2017-07-07T04:00:00.000Z,"Hillsboro, OR",World Class,001j000000iwxa6aal,Oregon Crusaders,3,63.4,12.1,12.3,13.8,12.8,13.5,12.3,12.9,12.7,29.4118
2017,2017-show-of-shows,Show of Shows,2017-07-07T04:00:00.000Z,"Rockford, IL",World Class,001j000000h3xrnaav,Phantom Regiment,3,73.4,14.4,15.1,14,14.6,14.5,14.5,14.6,15.6,29.4118
2017,2017-crownbeat,CrownBEAT,2017-07-07T04:00:00.000Z,"Columbia, SC",World Class,001j000000iwwssaal,Boston Crusaders,4,74.45,14.5,15.4,15.1,14.6,14.9,14.9,14.8,14.8,29.4118
2017,2017-drums-of-fire,Drums of Fire,2017-07-07T04:00:00.000Z,"Hillsboro, OR",World Class,001j000000iwx93aad,Seattle Cascades,4,62.4,12.3,12.2,13.6,11.9,13.2,11.8,12.5,12.8,29.4118
2017,2017-show-of-shows,Show of Shows,2017-07-07T04:00:00.000Z,"Rockford, IL",World Class,001j000000iwxaeaa1,The Academy,4,68.9,13.8,13.9,12.8,13.7,14,13.6,13.6,14.7,29.4118
2017,2017-crownbeat,CrownBEAT,2017-07-07T04:00:00.000Z,"Columbia, SC",World Class,001j000000iwxadaa1,Spirit of Atlanta,5,65.2,12.5,13.4,13.1,12.5,13,13.4,13.3,13.3,29.4118
2017,2017-show-of-shows,Show of Shows,2017-07-07T04:00:00.000Z,"Rockford, IL",World Class,001j000000iwxajaa1,Troopers,5,67.3,13.1,13.2,13,13.2,13.3,13.8,13.7,15,29.4118
2017,2017-crownbeat,CrownBEAT,2017-07-07T04:00:00.000Z,"Columbia, SC",World Class,001j000000iwx9waad,Jersey Surf,6,57.6,11.3,11.6,11.4,10.2,11.9,12.6,12.2,11.1,29.4118
2017,2017-show-of-shows,Show of Shows,2017-07-07T04:00:00.000Z,"Rockford, IL",World Class,001j000000iwxa8aal,Pioneer,6,53.9,10.5,10.9,10.5,11.2,11.3,11.4,11.2,9.4,29.4118
2017,2017-dci-minnesota-presented-by-u-s-marine-drum-and-bugle-corps,DCI Minnesota presented by U.S. Marine Drum and Bugle Corps,2017-07-08T00:00:00.000Z,"Minneapolis, MN",Open Class,001j000000iwxa0aal,Legends,1,57.675,11.6,11.3,10.9,12,11.6,11.5,11.7,11.85,31.3725
2017,2017-dci-minnesota-presented-by-u-s-marine-drum-and-bugle-corps,DCI Minnesota presented by U.S. Marine Drum and Bugle Corps,2017-07-08T00:00:00.000Z,"Minneapolis, MN",Open Class,001j000000qzs1qaaf,River City Rhythm,2,51.925,10.7,9.7,10.4,11.5,9.1,10.2,10.8,11.05,31.3725
2017,2017-dci-minnesota-presented-by-u-s-marine-drum-and-bugle-corps,DCI Minnesota presented by U.S. Marine Drum and Bugle Corps,2017-07-08T00:00:00.000Z,"Minneapolis, MN",Open Class,001j000000iwx97aad,Colt Cadets,3,47.575,9.9,9.2,9.4,10.1,9.4,9.5,9.2,9.35,31.3725
2017,2017-dci-minnesota-presented-by-u-s-marine-drum-and-bugle-corps,DCI Minnesota presented by U.S. Marine Drum and Bugle Corps,2017-07-08T00:00:00.000Z,"Minneapolis, MN",Open Class,001j0000012tpxmaa2,Shadow,4,45.9,9.1,8.8,8.4,9.2,8.6,9.7,9.6,10.5,31.3725
2017,2017-dci-minnesota-presented-by-u-s-marine-drum-and-bugle-corps,DCI Minnesota presented by U.S. Marine Drum and Bugle Corps,2017-07-08T00:00:00.000Z,"Minneapolis, MN",World Class,001j000000h3xwcaav,Santa Clara Vanguard,1,80.2,16.1,16.2,15.8,15.9,15.9,15.8,16.1,16.3,31.3725
2017,2017-dci-minnesota-presented-by-u-s-marine-drum-and-bugle-corps,DCI Minnesota presented by U.S. Marine Drum and Bugle Corps,2017-07-08T00:00:00.000Z,"Minneapolis, MN",World Class,001j000000iwwsraal,Bluecoats,2,80.1,16.4,16,15.6,16.2,15.7,16,15.9,16,31.3725
2017,2017-dci-minnesota-presented-by-u-s-marine-drum-and-bugle-corps,DCI Minnesota presented by U.S. Marine Drum and Bugle Corps,2017-07-08T00:00:00.000Z,"Minneapolis, MN",World Class,001j000000h3xrnaav,Phantom Regiment,3,74.9,15.1,14.9,14.8,15.3,15,14.8,14.7,15.2,31.3725
2017,2017-dci-minnesota-presented-by-u-s-marine-drum-and-bugle-corps,DCI Minnesota presented by U.S. Marine Drum and Bugle Corps,2017-07-08T00:00:00.000Z,"Minneapolis, MN",World Class,001j000000iwwsqaal,Blue Stars,4,73.375,14.5,14.6,14.4,14.5,15.1,14.9,14.8,14.85,31.3725
